temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none,temp_avg_lag1,wind_avg_lag1,humidity_avg_lag1,wind_temp_interaction,wind_humidity_interaction,high_risk_month,early_winter,wind_3day_avg,temp_3day_avg,aqi_pm2.5
22.77777778,16.55555556,12.77777778,13.88888889,12.61111111,11.11111111,100,79.3,53,37,14.4,3,29.3,29.1,29.0,3,20.3,9.8,False,True,False,False,True,False,False,False,15.77777778,6.0,80.2,184.000000032,1141.92,0,0,7.600000000000001,16.944444446666676,69.0
20.0,16.05555556,11.11111111,11.11111111,9.166666667,7.777777778,88,66.1,49,23,12.1,5,29.3,29.2,29.2,3,17.9,8.2,False,True,False,False,True,False,False,False,16.55555556,14.4,79.3,134.444444431,799.81,0,0,10.833333333333336,16.12962963333334,91.0
20.0,16.05555556,12.77777778,11.11111111,10.11111111,7.777777778,88,68.8,46,14,8.5,3,29.3,29.3,29.2,3,5.3,8.0,False,True,False,False,False,False,True,False,16.05555556,12.1,66.1,108.61111113,584.8,0,0,11.66666666666667,16.222222226666673,147.0
21.11111111,15.88888889,11.11111111,12.22222222,10.66666667,8.888888889,88,72.2,49,7,4.2,0,29.4,29.3,29.2,3,0.0,11.5,False,True,False,False,False,False,False,True,16.05555556,8.5,68.8,46.666666662,303.24,0,0,8.266666666666667,16.00000000333334,174.0
26.11111111,20.05555556,12.22222222,12.22222222,9.333333333,6.111111111,82,52.2,34,12,4.2,0,29.3,29.3,29.2,3,0.0,11.3,False,True,False,False,False,False,False,True,15.88888889,4.2,72.2,51.33333332400001,219.24,0,0,5.6333333333333355,17.333333336666673,170.0
28.88888889,22.27777778,16.11111111,13.88888889,12.27777778,8.888888889,82,56.4,32,9,2.3,0,29.3,29.2,29.2,3,0.8,10.9,False,True,False,False,False,True,False,False,20.05555556,4.2,52.2,37.055555553,129.72,0,0,3.5666666666666678,19.40740741000001,168.0
28.88888889,22.33333333,17.22222222,15.0,11.83333333,8.888888889,78,53.9,32,8,1.7,0,29.2,29.1,29.1,3,0.0,11.7,False,True,False,False,False,False,False,True,22.27777778,2.3,56.4,29.277777773999997,91.63,0,0,2.7333333333333343,21.555555556666675,195.0
28.88888889,22.5,15.0,13.88888889,12.38888889,10.0,88,55.6,33,7,2.7,0,29.2,29.1,29.1,3,1.4,12.0,False,True,False,False,False,True,False,False,22.33333333,1.7,53.9,40.5,150.12,0,0,2.2333333333333347,22.370370370000007,217.0
26.11111111,21.27777778,17.22222222,16.11111111,14.16666667,11.11111111,82,64.5,51,16,4.9,0,29.2,29.1,29.1,3,0.4,10.3,False,True,False,False,False,True,False,False,22.5,2.7,55.6,84.388888878,316.05,0,0,3.1000000000000014,22.037037036666675,151.0
28.88888889,21.88888889,15.0,15.0,13.11111111,12.22222222,88,59.7,37,8,1.8,0,29.2,29.2,29.2,3,0.0,12.5,False,True,False,False,False,False,False,True,21.27777778,4.9,64.5,27.0,107.46000000000001,0,0,3.1333333333333346,21.888888890000008,215.0
31.11111111,22.61111111,16.11111111,12.77777778,10.72222222,6.111111111,72,50.4,23,6,0.9,0,29.2,29.1,29.1,3,0.0,13.2,False,True,False,False,False,False,False,True,21.88888889,1.8,59.7,14.499999999,45.36,0,0,2.5333333333333345,21.92592592666668,130.0
22.22222222,20.33333333,17.22222222,18.88888889,14.05555556,12.22222222,88,68.1,60,7,3.6,0,29.2,29.1,29.1,3,2.8,8.0,False,True,False,False,False,False,True,False,22.61111111,0.9,50.4,61.999999992,245.16,0,0,2.1000000000000014,21.61111111000001,122.0
26.11111111,20.72222222,13.88888889,17.22222222,13.66666667,11.11111111,88,65.1,50,21,6.8,0,29.2,29.2,29.1,3,0.0,11.8,False,True,False,False,False,False,False,True,20.33333333,3.6,68.1,94.444444452,442.67999999999995,0,0,3.766666666666668,21.222222220000006,88.0
27.77777778,21.88888889,13.88888889,15.0,11.83333333,8.888888889,72,54.3,32,12,6.0,0,29.2,29.2,29.1,3,0.0,9.7,False,True,False,False,False,False,False,True,20.72222222,6.8,65.1,83.33333334,325.79999999999995,0,0,5.466666666666668,20.98148148000001,97.0
22.22222222,18.5,16.11111111,17.22222222,15.88888889,13.88888889,94,84.9,60,17,10.1,0,29.2,29.1,29.1,3,21.7,5.5,False,True,False,False,True,False,False,False,21.88888889,6.0,54.3,162.722222211,857.49,0,0,7.6333333333333355,20.370370370000007,51.0
25.0,19.05555556,13.88888889,16.11111111,14.55555556,12.22222222,94,76.3,57,10,6.6,3,29.3,29.2,29.2,3,0.7,9.9,False,True,False,False,False,True,False,False,18.5,10.1,84.9,91.666666674,503.5799999999999,0,0,7.566666666666667,19.81481481666668,62.0
27.77777778,22.0,15.0,16.11111111,12.77777778,10.0,83,58.6,32,7,4.9,3,29.2,29.2,29.2,3,0.0,11.4,False,True,False,False,False,False,False,True,19.05555556,6.6,76.3,73.5,287.14000000000004,0,0,7.2,19.851851853333343,98.0
27.22222222,22.11111111,16.11111111,12.77777778,11.44444444,8.888888889,82,52.7,36,12,6.2,0,29.2,29.2,29.2,3,0.0,13.1,False,True,False,False,False,False,False,True,22.0,4.9,58.6,99.888888882,326.74,0,0,5.900000000000001,21.055555556666675,101.0
25.0,19.38888889,17.22222222,18.88888889,14.16666667,10.0,94,72.8,53,14,4.8,0,29.2,29.1,29.1,3,2.6,9.0,False,True,False,False,False,False,True,False,22.11111111,6.2,52.7,82.66666665599999,349.44,0,0,5.300000000000002,21.166666666666675,100.0
27.77777778,21.94444444,15.0,15.0,13.77777778,12.22222222,82,62.0,42,12,7.3,0,29.2,29.2,29.1,4,0.0,12.8,False,True,False,False,False,False,False,True,19.38888889,4.8,72.8,109.5,452.59999999999997,0,0,6.100000000000001,21.148148146666674,73.0
28.88888889,22.38888889,16.11111111,15.0,12.27777778,8.888888889,82,56.1,30,18,6.1,0,29.2,29.1,29.1,4,0.0,12.1,False,True,False,False,False,False,False,True,21.94444444,7.3,62.0,98.27777777099999,342.21,0,0,6.066666666666667,21.24074074000001,54.0
30.0,23.61111111,17.22222222,13.88888889,11.55555556,7.777777778,77,49.8,25,9,2.1,0,29.2,29.2,29.1,4,0.0,13.8,False,True,False,False,False,False,False,True,22.38888889,6.1,56.1,36.166666662,104.58,0,0,5.166666666666668,22.648148146666674,96.0
31.11111111,24.77777778,17.77777778,13.88888889,10.55555556,7.222222222,77,45.3,22,10,2.7,0,29.2,29.2,29.1,4,0.0,14.9,False,True,False,False,False,False,False,True,23.61111111,2.1,49.8,48.00000000600001,122.31,0,0,3.633333333333334,23.592592593333347,108.0
31.11111111,23.83333333,17.77777778,17.22222222,13.77777778,11.11111111,78,55.9,33,32,6.6,0,29.2,29.2,29.1,4,0.4,12.8,False,True,False,False,False,True,False,False,24.77777778,2.7,45.3,117.333333348,368.94,0,0,3.8000000000000007,24.07407407333334,126.0
30.0,22.83333333,16.11111111,15.0,13.05555556,11.11111111,82,57.4,33,14,10.3,6,29.2,29.2,29.1,4,0.0,13.1,False,True,False,False,False,False,False,True,23.83333333,6.6,55.9,165.944444433,591.22,0,0,6.533333333333334,23.814814813333342,58.0
30.0,23.66666667,17.22222222,13.88888889,11.66666667,7.777777778,82,50.5,25,16,7.5,3,29.2,29.1,29.1,4,0.0,13.7,False,True,False,False,False,False,False,True,22.83333333,10.3,57.4,129.16666665,378.75,0,0,8.133333333333335,23.444444443333342,70.0
32.22222222,24.66666667,17.77777778,13.88888889,11.27777778,7.222222222,73,47.0,22,12,6.4,0,29.2,29.1,29.1,4,0.0,15.3,False,True,False,False,False,False,False,True,23.66666667,7.5,50.5,113.77777779200001,300.8,0,0,8.066666666666668,23.722222223333343,120.0
32.22222222,25.88888889,20.0,15.0,13.27777778,12.22222222,68,47.9,29,17,10.2,0,29.2,29.2,29.1,4,0.0,10.8,False,True,False,False,False,False,False,True,24.66666667,6.4,47.0,204.0,488.5799999999999,0,0,8.033333333333333,24.740740743333344,87.0
33.88888889,26.27777778,20.0,16.11111111,13.38888889,12.22222222,64,46.8,26,10,3.9,0,29.3,29.2,29.2,4,0.0,15.1,False,True,False,False,False,False,False,True,25.88888889,10.2,47.9,78.0,182.51999999999998,0,0,6.833333333333333,25.611111113333347,88.0
36.11111111,28.55555556,21.11111111,16.11111111,13.05555556,8.888888889,68,42.5,20,9,2.8,0,29.2,29.1,29.0,4,0.0,15.7,False,True,False,False,False,False,False,True,26.27777778,3.9,46.8,59.111111107999996,118.99999999999999,0,0,5.633333333333334,26.90740741000001,111.0
37.22222222,30.72222222,22.77777778,21.11111111,16.94444444,13.88888889,83,46.7,27,13,6.4,0,29.1,29.0,28.9,4,0.2,14.6,False,True,False,False,False,True,False,False,28.55555556,2.8,42.5,145.77777779200002,298.88000000000005,0,0,4.366666666666667,28.518518520000004,129.0
37.22222222,30.27777778,22.77777778,18.88888889,16.38888889,12.77777778,73,46.3,24,12,5.6,0,29.1,29.0,29.0,4,0.1,12.5,False,True,False,False,False,True,False,False,30.72222222,6.4,46.7,127.555555568,259.28,0,0,4.933333333333334,29.851851853333343,137.0
36.11111111,29.11111111,22.22222222,17.22222222,15.72222222,15.0,65,45.3,30,8,3.5,0,29.1,29.0,29.0,4,0.0,14.4,False,True,False,False,False,False,False,True,30.27777778,5.6,46.3,77.77777777,158.54999999999998,0,0,5.166666666666667,30.037037036666675,106.0
26.11111111,23.61111111,17.77777778,21.11111111,17.55555556,16.11111111,100,69.4,54,46,10.6,0,29.1,29.0,29.0,4,7.4,7.4,False,True,False,False,False,False,True,False,29.11111111,3.5,45.3,188.444444468,735.64,0,0,6.566666666666667,27.666666666666675,101.0
27.77777778,23.5,17.22222222,17.77777778,13.88888889,10.0,100,58.5,32,29,8.4,3,29.2,29.1,29.0,4,4.8,12.7,False,True,False,False,False,False,True,False,23.61111111,10.6,69.4,144.666666648,491.40000000000003,0,0,7.5,25.407407406666675,56.0
32.22222222,26.55555556,17.77777778,15.0,12.77777778,11.11111111,83,45.0,27,14,7.7,3,29.1,29.1,29.0,4,0.0,13.0,False,True,False,False,False,False,False,True,23.5,8.4,58.5,136.888888906,346.5,0,0,8.9,24.555555556666675,78.0
31.11111111,23.94444444,17.22222222,17.22222222,13.72222222,11.11111111,82,55.6,33,12,6.5,0,29.2,29.1,29.0,4,0.2,13.1,False,True,False,False,False,True,False,False,26.55555556,7.7,45.0,111.94444442999999,361.40000000000003,0,0,7.533333333333334,24.666666666666675,83.0
32.77777778,27.22222222,18.88888889,17.22222222,13.83333333,10.0,83,47.8,24,10,3.2,0,29.1,29.0,29.0,4,0.0,14.3,False,True,False,False,False,False,False,True,23.94444444,6.5,55.6,60.444444448000006,152.96,0,0,5.800000000000001,25.907407406666675,153.0
36.11111111,29.27777778,21.11111111,17.22222222,14.27777778,11.11111111,78,43.2,22,7,3.3,0,29.0,29.0,28.9,4,0.0,14.0,False,True,False,False,False,False,False,True,27.22222222,3.2,47.8,69.666666663,142.56,0,0,4.333333333333335,26.814814813333342,121.0
37.22222222,30.44444444,22.77777778,17.22222222,12.77777778,8.888888889,69,37.1,18,14,3.8,0,29.0,28.9,28.9,4,0.0,14.6,False,True,False,False,False,False,False,True,29.27777778,3.3,43.2,86.555555564,140.98,0,0,3.4333333333333336,28.98148148000001,136.0
28.88888889,26.11111111,22.77777778,17.22222222,14.27777778,10.0,61,48.1,39,9,5.6,0,29.0,29.0,28.9,4,0.0,12.6,False,True,False,False,False,False,False,True,30.44444444,3.8,37.1,127.555555568,269.36,0,0,4.233333333333333,28.61111111000001,118.0
33.88888889,27.44444444,22.22222222,18.88888889,17.0,15.0,65,53.6,38,12,4.7,0,29.1,29.0,29.0,4,3.5,11.4,False,True,False,False,False,False,True,False,26.11111111,5.6,48.1,104.444444434,251.92000000000002,0,0,4.7,27.999999996666677,120.0
31.11111111,26.5,22.22222222,17.77777778,15.38888889,12.77777778,73,51.7,35,21,10.3,3,29.2,29.1,29.0,4,1.4,9.3,False,True,False,False,False,True,False,False,27.44444444,4.7,53.6,228.888888866,532.5100000000001,0,0,6.866666666666667,26.685185183333346,64.0
31.11111111,25.77777778,21.11111111,17.77777778,16.27777778,13.88888889,78,56.6,42,17,5.8,3,29.2,29.2,29.1,4,0.1,11.5,False,True,False,False,False,True,False,False,26.5,10.3,51.7,122.44444443799999,328.28,0,0,6.933333333333334,26.574074073333346,93.0
36.11111111,29.94444444,21.11111111,17.77777778,15.38888889,12.77777778,83,44.3,25,10,4.1,0,29.1,29.1,29.0,4,0.1,13.8,False,True,False,False,False,True,False,False,25.77777778,5.8,56.6,86.55555555099998,181.62999999999997,0,0,6.733333333333334,27.407407406666678,120.0
37.22222222,31.16666667,22.22222222,17.22222222,15.38888889,12.77777778,73,40.6,24,14,4.7,0,29.1,29.0,29.0,4,0.4,13.0,False,True,False,False,False,True,False,False,29.94444444,4.1,44.3,104.444444434,190.82000000000002,0,0,4.866666666666667,28.962962963333343,122.0
38.88888889,32.27777778,23.88888889,17.77777778,16.05555556,13.88888889,61,38.8,24,12,2.9,0,29.3,29.0,28.9,5,0.0,18.1,False,True,False,False,False,False,False,True,31.16666667,4.7,40.6,69.277777781,112.51999999999998,0,0,3.9000000000000004,31.12962963000001,159.0
31.11111111,26.88888889,22.77777778,22.22222222,20.16666667,16.11111111,83,66.9,40,29,12.9,5,29.0,28.9,28.9,5,0.1,10.7,False,True,False,False,False,True,False,False,32.27777778,2.9,38.8,293.833333362,863.0100000000001,0,0,6.833333333333335,30.111111113333347,119.0
32.77777778,26.77777778,22.77777778,22.77777778,18.5,15.0,83,62.5,38,29,13.1,5,29.1,29.0,28.9,5,3.1,13.2,False,True,False,False,False,False,True,False,26.88888889,12.9,66.9,298.388888918,818.75,0,0,9.633333333333335,28.64814815000001,132.0
33.88888889,27.66666667,21.11111111,17.77777778,16.61111111,15.0,83,53.9,32,12,7.5,3,29.1,29.1,29.0,5,0.0,13.1,False,True,False,False,False,False,False,True,26.77777778,13.1,62.5,158.33333332499998,404.25,0,0,11.166666666666666,27.11111111333334,119.0
35.0,29.27777778,22.22222222,17.77777778,15.55555556,13.88888889,69,45.2,28,14,8.0,0,29.1,29.0,28.9,5,1.1,12.2,False,True,False,False,False,True,False,False,27.66666667,7.5,53.9,177.77777776,361.6,0,0,9.533333333333333,27.90740741000001,116.0
32.77777778,27.27777778,22.22222222,17.22222222,15.27777778,12.22222222,65,48.1,36,15,7.1,0,29.0,29.0,28.9,5,0.2,11.9,False,True,False,False,False,True,False,False,29.27777778,8.0,45.2,157.77777776199997,341.51,0,0,7.533333333333334,28.074074076666676,178.0
35.0,27.72222222,20.0,15.0,12.0,10.0,60,39.9,22,7,3.5,0,29.1,29.0,28.9,5,0.0,16.4,False,True,False,False,False,False,False,True,27.27777778,7.1,48.1,70.0,139.65,0,0,6.2,28.092592593333347,118.0
37.77777778,30.66666667,23.88888889,17.77777778,16.11111111,13.88888889,61,42.9,27,12,2.9,0,29.0,28.9,28.9,5,0.0,14.6,False,True,False,False,False,False,False,True,27.72222222,3.5,39.9,69.277777781,124.41,0,0,4.500000000000001,28.555555556666675,146.0
40.0,33.72222222,26.11111111,17.22222222,13.27777778,8.888888889,57,31.4,16,12,4.3,0,29.0,29.0,28.9,5,0.0,14.7,False,True,False,False,False,False,False,True,30.66666667,2.9,42.9,112.277777773,135.01999999999998,0,0,3.566666666666667,30.703703703333343,134.0
36.11111111,31.0,26.11111111,17.77777778,15.0,12.77777778,61,39.0,26,35,13.3,0,29.0,29.0,28.9,5,0.0,14.7,False,True,False,False,False,False,False,True,33.72222222,4.3,31.4,347.277777763,518.7,0,0,6.833333333333333,31.79629629666668,166.0
33.88888889,28.05555556,20.0,18.88888889,17.22222222,16.11111111,78,53.7,36,15,8.5,6,29.1,29.0,28.9,5,0.0,12.9,False,True,False,False,False,False,False,True,31.0,13.3,39.0,170.0,456.45000000000005,0,0,8.700000000000001,30.925925926666675,156.0
37.22222222,30.72222222,25.0,17.77777778,16.33333333,13.88888889,65,43.8,27,14,7.6,5,29.0,29.0,28.9,5,0.2,10.0,False,True,False,False,False,True,False,False,28.05555556,8.5,53.7,190.0,332.87999999999994,0,0,9.8,29.92592592666668,114.0
27.77777778,23.72222222,21.11111111,22.22222222,19.72222222,17.77777778,100,78.7,54,35,11.9,3,29.1,29.0,28.9,5,0.6,9.8,False,True,False,False,False,True,False,False,30.72222222,7.6,43.8,251.222222209,936.5300000000001,0,0,9.333333333333334,27.50000000000001,121.0
33.88888889,27.83333333,20.0,20.0,18.27777778,17.22222222,83,58.0,41,16,10.6,0,29.1,29.0,28.9,5,0.0,15.5,False,True,False,False,False,False,False,True,23.72222222,11.9,78.7,212.0,614.8,0,0,10.033333333333333,27.42592592333334,132.0
37.22222222,30.11111111,22.22222222,18.88888889,17.33333333,16.11111111,73,48.9,29,14,5.0,0,29.0,28.9,28.9,5,0.0,15.2,False,True,False,False,False,False,False,True,27.83333333,10.6,58.0,111.11111109999999,244.5,0,0,9.166666666666666,27.22222222000001,188.0
38.88888889,30.83333333,25.0,17.77777778,15.38888889,12.77777778,61,42.0,21,29,6.9,0,28.9,28.9,28.8,5,0.0,15.8,False,True,False,False,False,False,False,True,30.11111111,5.0,48.9,172.5,289.8,0,0,7.5,29.59259259000001,129.0
38.88888889,31.44444444,23.88888889,17.77777778,14.05555556,10.0,69,38.3,18,23,8.9,3,28.9,28.9,28.8,5,0.0,15.6,False,True,False,False,False,False,False,True,30.83333333,6.9,42.0,212.61111112100002,340.87,0,0,6.9333333333333345,30.796296293333345,131.0
37.22222222,30.94444444,23.88888889,16.11111111,12.38888889,10.0,61,34.6,19,23,12.5,5,28.9,28.9,28.8,5,0.2,11.9,False,True,False,False,False,True,False,False,31.44444444,8.9,38.3,298.611111125,432.5,0,0,9.433333333333335,31.074074070000012,199.0
40.0,32.5,23.88888889,17.77777778,13.5,12.22222222,53,33.3,19,16,8.1,5,28.9,28.8,28.8,5,0.0,18.1,False,True,False,False,False,False,False,True,30.94444444,12.5,34.6,193.500000009,269.72999999999996,0,0,9.833333333333334,31.62962962666668,142.0
42.22222222,34.94444444,26.11111111,20.0,15.94444444,12.22222222,61,35.1,17,12,5.2,0,28.8,28.8,28.8,5,0.0,17.2,False,True,False,False,False,False,False,True,32.5,8.1,33.3,135.777777772,182.52,0,0,8.6,32.79629629333335,161.0
42.77777778,35.33333333,27.22222222,18.88888889,14.66666667,12.22222222,61,32.1,17,18,9.6,5,28.9,28.8,28.8,5,0.0,16.4,False,True,False,False,False,False,False,True,34.94444444,5.2,35.1,261.333333312,308.16,0,0,7.633333333333334,34.25925925666668,135.0
42.22222222,34.77777778,26.11111111,17.22222222,15.0,12.77777778,57,32.7,19,14,8.4,2,28.9,28.9,28.8,5,0.0,14.8,False,True,False,False,False,False,False,True,35.33333333,9.6,32.1,219.333333324,274.68000000000006,0,0,7.733333333333334,35.01851851666668,102.0
42.77777778,35.66666667,27.22222222,20.0,17.94444444,13.88888889,48,36.1,25,14,6.8,3,28.9,28.8,28.8,5,0.0,17.1,False,True,False,False,False,False,False,True,34.77777778,8.4,32.7,185.111111096,245.48,0,0,8.266666666666667,35.259259260000015,119.0
43.88888889,37.0,28.88888889,22.22222222,18.94444444,16.11111111,55,35.9,24,21,8.0,3,28.8,28.8,28.8,5,0.0,17.3,False,True,False,False,False,False,False,True,35.66666667,6.8,36.1,231.11111112,287.2,0,0,7.733333333333334,35.814814816666676,135.0
43.88888889,36.77777778,28.88888889,21.11111111,16.88888889,12.77777778,58,32.9,16,10,6.4,3,28.8,28.8,28.7,5,0.0,17.1,False,True,False,False,False,False,False,True,37.0,8.0,35.9,184.88888889600003,210.56,0,0,7.066666666666667,36.48148148333335,103.0
35.0,30.72222222,25.0,21.11111111,18.22222222,16.11111111,61,47.5,36,23,15.8,7,28.9,28.9,28.8,5,0.3,9.7,False,True,False,False,False,True,False,False,36.77777778,6.4,32.9,395.0,750.5,0,0,10.066666666666668,34.83333333333334,100.0
32.22222222,27.0,22.77777778,21.11111111,18.5,15.0,74,60.0,49,23,12.7,6,29.0,28.9,28.9,5,11.6,9.5,False,True,False,False,True,False,False,False,30.72222222,15.8,47.5,289.277777806,762.0,0,0,11.633333333333335,31.50000000000001,104.0
32.77777778,26.55555556,22.22222222,21.11111111,19.16666667,17.22222222,78,65.1,46,15,9.9,7,29.0,29.0,28.9,5,1.3,8.0,False,True,False,False,False,True,False,False,27.0,12.7,60.0,219.999999978,644.49,0,0,12.800000000000002,28.092592593333347,99.0
32.77777778,27.61111111,22.77777778,21.11111111,18.61111111,13.88888889,83,60.0,41,18,10.1,5,29.1,29.0,28.9,6,0.1,10.3,False,False,True,False,False,True,False,False,26.55555556,9.9,65.1,230.055555578,606.0,0,0,10.9,27.05555555666668,92.0
33.88888889,29.33333333,22.22222222,20.0,17.61111111,15.0,78,51.0,32,16,6.8,3,29.0,29.0,28.9,6,0.0,10.8,False,False,True,False,False,False,False,True,27.61111111,10.1,60.0,151.111111096,346.8,0,0,8.933333333333335,27.833333333333343,111.0
36.11111111,29.05555556,25.0,21.11111111,18.72222222,17.77777778,69,55.3,34,23,9.3,3,28.9,28.9,28.8,6,0.2,10.9,False,False,True,False,False,True,False,False,29.33333333,6.8,51.0,232.50000000000003,514.29,0,0,8.733333333333336,28.666666666666675,125.0
37.22222222,30.05555556,23.88888889,20.0,17.44444444,12.22222222,65,48.7,27,30,8.3,0,29.1,28.9,28.8,6,0.0,11.8,False,False,True,False,False,False,False,True,29.05555556,9.3,55.3,198.27777778700002,404.21000000000004,0,0,8.133333333333335,29.481481483333344,120.0
28.88888889,25.72222222,22.22222222,22.22222222,20.44444444,18.88888889,100,73.0,61,21,10.8,0,28.9,28.9,28.8,6,0.6,8.2,False,False,True,False,False,True,False,False,30.05555556,8.3,48.7,239.999999976,788.4000000000001,0,0,9.466666666666669,28.277777780000008,93.0
32.77777778,27.11111111,22.77777778,22.77777778,21.66666667,21.11111111,88,72.2,52,21,6.4,0,28.9,28.9,28.8,6,1.5,11.5,False,False,True,False,False,True,False,False,25.72222222,10.8,73.0,145.77777779200002,462.08000000000004,0,0,8.500000000000002,27.62962963000001,167.0
37.77777778,32.66666667,25.0,22.77777778,21.88888889,21.11111111,79,54.3,37,13,5.7,0,28.9,28.9,28.8,6,0.0,12.5,False,False,True,False,False,False,False,True,27.11111111,6.4,72.2,142.5,309.51,0,0,7.6333333333333355,28.50000000000001,159.0
35.0,31.0,27.22222222,22.77777778,19.66666667,17.77777778,66,51.4,39,29,9.3,2,28.9,28.9,28.8,6,0.2,11.3,False,False,True,False,False,True,False,False,32.66666667,5.7,54.3,253.166666646,478.02000000000004,0,0,7.1333333333333355,30.25925926000001,168.0
36.11111111,30.38888889,26.11111111,22.77777778,21.5,18.88888889,79,59.9,39,40,11.7,0,29.2,28.8,28.8,6,0.0,11.3,False,False,True,False,False,False,False,True,31.0,9.3,51.4,305.49999998699997,700.8299999999999,0,0,8.9,31.351851853333343,162.0
37.22222222,31.5,27.22222222,22.77777778,22.05555556,21.11111111,79,58.4,39,16,9.3,5,28.9,28.8,28.7,6,0.0,11.6,False,False,True,False,False,False,False,True,30.38888889,11.7,59.9,253.166666646,543.12,0,0,10.100000000000001,30.962962963333343,172.0
38.88888889,32.94444444,28.88888889,25.0,21.5,18.88888889,66,51.2,35,40,11.0,5,28.8,28.8,28.7,6,0.0,12.0,False,False,True,False,False,False,False,True,31.5,9.3,58.4,317.77777779,563.2,0,0,10.66666666666667,31.61111111000001,148.0
41.11111111,35.11111111,27.77777778,20.0,17.94444444,17.22222222,54,37.2,26,14,8.0,2,28.9,28.8,28.8,6,0.0,13.1,False,False,True,False,False,False,False,True,32.94444444,11.0,51.2,222.22222224,297.6,0,0,9.433333333333335,33.185185183333346,144.0
42.22222222,35.83333333,28.88888889,20.0,18.22222222,17.22222222,51,36.7,23,12,5.1,0,28.8,28.7,28.7,6,0.0,14.0,False,False,True,False,False,False,False,True,35.11111111,8.0,37.2,147.333333339,187.17,0,0,8.033333333333335,34.62962962666668,158.0
42.22222222,36.0,28.88888889,21.11111111,19.11111111,17.77777778,58,38.5,25,12,5.2,0,28.7,28.7,28.6,6,0.0,15.5,False,False,True,False,False,False,False,True,35.83333333,5.1,36.7,150.22222222800002,200.20000000000002,0,0,6.100000000000001,35.64814814666668,154.0
41.11111111,36.0,30.0,22.77777778,20.61111111,17.77777778,52,40.8,31,12,6.3,3,28.7,28.6,28.6,6,0.0,14.0,False,False,True,False,False,False,False,True,36.0,5.2,38.5,189.0,257.03999999999996,0,0,5.533333333333335,35.944444443333346,157.0
42.77777778,36.61111111,30.0,23.88888889,22.72222222,21.11111111,66,45.8,30,14,7.9,3,28.7,28.7,28.6,6,0.0,13.7,False,False,True,False,False,False,False,True,36.0,6.3,40.8,237.0,361.82,0,0,6.466666666666669,36.20370370333334,153.0
41.11111111,33.72222222,28.88888889,23.88888889,20.44444444,17.22222222,62,46.5,29,23,10.7,5,28.8,28.7,28.7,6,0.0,12.0,False,False,True,False,False,False,False,True,36.61111111,7.9,45.8,309.111111123,497.54999999999995,0,0,8.300000000000002,35.44444444333334,139.0
41.11111111,34.05555556,27.77777778,26.11111111,23.33333333,18.88888889,66,53.6,43,12,8.7,7,28.8,28.8,28.7,6,0.0,11.0,False,False,True,False,False,False,False,True,33.72222222,10.7,46.5,241.66666668599999,466.32,0,0,9.100000000000001,34.796296296666675,153.0
40.0,33.38888889,27.22222222,27.77777778,24.83333333,22.22222222,79,61.4,42,37,10.7,6,28.8,28.7,28.7,6,0.0,12.0,False,False,True,False,False,False,False,True,34.05555556,8.7,53.6,291.27777775399994,656.9799999999999,0,0,10.033333333333335,33.72222222333334,151.0
37.77777778,32.11111111,27.22222222,22.77777778,21.88888889,18.88888889,74,55.9,39,18,10.8,7,28.8,28.7,28.7,6,0.0,11.0,False,False,True,False,False,False,False,True,33.38888889,10.7,61.4,293.999999976,603.72,0,0,10.066666666666668,33.18518518666667,112.0
37.77777778,33.94444444,28.88888889,27.22222222,24.05555556,13.88888889,79,57.0,30,25,12.5,6,28.9,28.8,28.8,6,0.0,9.1,False,False,True,False,False,False,False,True,32.11111111,10.8,55.9,361.111111125,712.5,0,0,11.333333333333336,33.14814814666668,138.0
36.11111111,30.55555556,26.11111111,26.11111111,23.44444444,21.11111111,79,66.5,50,21,11.3,5,28.9,28.9,28.8,6,0.9,8.0,False,False,True,False,False,True,False,False,33.94444444,12.5,57.0,295.055555543,751.45,0,0,11.533333333333337,32.20370370333334,123.0
33.88888889,29.16666667,23.88888889,23.88888889,22.77777778,21.11111111,94,69.3,49,29,10.4,7,28.9,28.8,28.7,6,4.9,8.4,False,False,True,False,False,False,True,False,30.55555556,11.3,66.5,248.444444456,720.72,0,0,11.400000000000004,31.222222223333347,111.0
37.22222222,31.27777778,26.11111111,23.88888889,22.83333333,21.11111111,78,62.0,47,10,7.3,5,28.8,28.8,28.7,6,0.8,9.4,False,False,True,False,False,True,False,False,29.16666667,10.4,69.3,190.61111110299998,452.59999999999997,0,0,9.66666666666667,30.33333333666668,119.0
37.77777778,33.5,28.88888889,26.11111111,23.77777778,22.22222222,70,57.4,47,9,5.8,0,28.8,28.7,28.7,6,0.8,10.1,False,False,True,False,False,True,False,False,31.27777778,7.3,62.0,167.555555562,332.91999999999996,0,0,7.833333333333335,31.314814816666672,146.0
