date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none
2020-08-18,104.0,36.111111111111114,32.44444444444444,28.88888888888889,27.77777777777778,27.277777777777775,26.11111111111111,89.0,74.5,63.0,9.0,3.9,0.0,28.8,28.7,28.7,8.0,2.6,8.299999999999997,False,False,True,False,False,False,True,False
2020-08-19,80.0,33.888888888888886,30.166666666666668,26.11111111111111,27.77777777777778,25.944444444444443,23.88888888888889,94.0,78.6,63.0,23.0,8.1,0.0,28.8,28.7,28.6,8.0,17.0,7.900000000000002,False,False,True,False,True,False,False,False
2020-08-20,61.0,27.77777777777778,26.166666666666664,23.88888888888889,25.0,23.944444444444443,22.77777777777778,100.0,88.9,79.0,17.0,8.8,0.0,28.9,28.8,28.7,8.0,4.8,5.600000000000001,False,False,True,False,False,False,True,False
2020-08-21,57.0,30.0,27.277777777777775,26.11111111111111,25.0,23.77777777777778,22.77777777777778,89.0,81.8,70.0,17.0,7.5,0.0,28.9,28.9,28.8,8.0,2.9,6.199999999999999,False,False,True,False,False,False,True,False
2020-08-22,162.0,36.111111111111114,30.38888888888889,25.0,26.11111111111111,23.555555555555557,22.22222222222222,89.0,68.3,49.0,9.0,3.4,0.0,28.9,28.9,28.8,8.0,0.0,9.400000000000002,False,False,True,False,False,False,False,True
2020-08-23,105.0,33.888888888888886,30.833333333333332,27.22222222222222,27.22222222222222,25.444444444444443,22.77777777777778,84.0,73.0,56.0,12.0,2.1,0.0,28.9,28.8,28.8,8.0,0.8,6.9999999999999964,False,False,True,False,False,True,False,False
2020-08-24,55.0,33.888888888888886,30.944444444444443,27.77777777777778,26.11111111111111,25.555555555555557,23.88888888888889,89.0,72.8,59.0,12.0,4.8,0.0,28.8,28.8,28.8,8.0,0.4,7.899999999999999,False,False,True,False,False,True,False,False
2020-08-25,59.0,32.77777777777778,29.72222222222222,27.22222222222222,25.0,23.77777777777778,22.77777777777778,84.0,71.4,55.0,12.0,5.7,0.0,28.9,28.9,28.8,8.0,1.0,6.300000000000001,False,False,True,False,False,True,False,False
2020-08-26,62.0,32.77777777777778,29.11111111111111,27.77777777777778,27.22222222222222,25.0,23.88888888888889,94.0,78.2,63.0,14.0,5.8,0.0,28.9,28.9,28.8,8.0,4.2,4.899999999999999,False,False,True,False,False,False,True,False
2020-08-27,52.0,32.22222222222222,28.166666666666668,25.0,26.11111111111111,24.555555555555557,22.77777777777778,100.0,82.0,62.0,16.0,7.3,0.0,28.9,28.9,28.8,8.0,6.3,5.700000000000003,False,False,True,False,False,False,True,False
2020-08-28,78.0,30.0,26.944444444444443,22.77777777777778,25.0,23.77777777777778,21.11111111111111,100.0,82.8,70.0,9.0,5.2,0.0,28.9,28.8,28.8,8.0,12.9,6.300000000000001,False,False,True,False,True,False,False,False
2020-08-29,85.0,32.77777777777778,29.944444444444443,27.22222222222222,26.11111111111111,25.055555555555554,23.88888888888889,94.0,76.0,63.0,6.0,1.8,0.0,28.9,28.8,28.8,8.0,0.3,8.099999999999998,False,False,True,False,False,True,False,False
2020-08-30,93.0,33.888888888888886,29.72222222222222,27.22222222222222,25.0,23.944444444444443,22.22222222222222,84.0,71.6,59.0,14.0,3.6,0.0,28.9,28.8,28.8,8.0,1.6,7.900000000000002,False,False,True,False,False,True,False,False
2020-08-31,55.0,32.22222222222222,29.333333333333332,27.77777777777778,25.0,23.166666666666668,21.11111111111111,79.0,69.8,55.0,25.0,11.4,0.0,28.9,28.9,28.8,8.0,6.7,5.100000000000001,False,False,True,False,False,False,True,False
2020-09-01,55.0,31.11111111111111,28.61111111111111,26.11111111111111,25.0,23.555555555555557,15.0,89.0,75.0,42.0,21.0,11.1,5.0,28.9,28.9,28.8,9.0,1.3,6.300000000000001,True,False,False,False,False,True,False,False
2020-09-02,69.0,33.888888888888886,30.22222222222222,27.22222222222222,25.0,24.444444444444443,23.88888888888889,84.0,72.0,56.0,14.0,8.3,0.0,29.0,29.0,28.9,9.0,2.7,6.599999999999998,True,False,False,False,False,False,True,False
2020-09-03,55.0,32.77777777777778,29.0,25.0,27.22222222222222,25.11111111111111,23.88888888888889,100.0,79.8,66.0,16.0,8.1,3.0,29.0,29.0,28.9,9.0,13.0,6.600000000000001,True,False,False,False,True,False,False,False
2020-09-04,106.0,26.11111111111111,24.833333333333332,22.77777777777778,25.0,23.5,22.77777777777778,100.0,93.4,83.0,16.0,5.4,0.0,29.1,29.0,28.9,9.0,22.7,4.399999999999999,True,False,False,False,True,False,False,False
2020-09-05,173.0,32.22222222222222,28.444444444444443,25.0,25.0,23.444444444444443,22.77777777777778,89.0,76.0,59.0,8.0,2.7,0.0,29.0,28.9,28.8,9.0,12.4,6.0,True,False,False,False,True,False,False,False
2020-09-06,123.0,32.77777777777778,29.333333333333332,27.22222222222222,27.22222222222222,24.88888888888889,23.88888888888889,89.0,77.9,62.0,12.0,1.9,0.0,28.9,28.9,28.8,9.0,1.1,6.599999999999998,True,False,False,False,False,True,False,False
2020-09-07,145.0,36.111111111111114,30.166666666666668,25.0,25.0,23.944444444444443,22.77777777777778,94.0,71.4,50.0,7.0,1.8,0.0,29.0,28.9,28.8,9.0,0.0,8.0,True,False,False,False,False,False,False,True
2020-09-08,146.0,36.111111111111114,31.666666666666668,27.22222222222222,26.11111111111111,24.72222222222222,23.88888888888889,89.0,67.9,50.0,6.0,1.7,0.0,29.0,28.9,28.9,9.0,0.0,9.099999999999998,True,False,False,False,False,False,False,True
2020-09-09,142.0,35.0,30.88888888888889,27.22222222222222,26.11111111111111,24.0,22.77777777777778,84.0,67.8,56.0,8.0,1.4,0.0,29.0,28.9,28.9,9.0,0.0,9.1,True,False,False,False,False,False,False,True
2020-09-10,143.0,36.111111111111114,32.55555555555556,28.88888888888889,25.0,23.72222222222222,22.22222222222222,70.0,60.4,50.0,9.0,2.5,0.0,28.9,28.8,28.8,9.0,0.0,9.5,True,False,False,False,False,False,False,True
2020-09-11,129.0,37.77777777777778,32.666666666666664,26.11111111111111,25.0,22.88888888888889,21.11111111111111,84.0,58.0,39.0,9.0,2.8,0.0,28.9,28.9,28.8,9.0,0.0,9.8,True,False,False,False,False,False,False,True
2020-09-12,127.0,38.888888888888886,32.888888888888886,27.22222222222222,27.22222222222222,24.0,21.11111111111111,75.0,60.1,42.0,6.0,1.4,0.0,29.0,28.9,28.9,9.0,0.0,11.000000000000004,True,False,False,False,False,False,False,True
2020-09-13,141.0,37.22222222222222,32.333333333333336,27.22222222222222,26.11111111111111,24.388888888888893,22.22222222222222,84.0,64.1,47.0,7.0,1.9,0.0,29.0,28.9,28.9,9.0,0.0,11.099999999999998,True,False,False,False,False,False,False,True
2020-09-14,146.0,37.77777777777778,31.72222222222222,27.22222222222222,23.88888888888889,22.944444444444443,21.11111111111111,79.0,61.6,42.0,5.0,1.1,0.0,29.0,28.9,28.8,9.0,0.0,11.4,True,False,False,False,False,False,False,True
2020-09-15,137.0,37.22222222222222,33.0,30.0,26.11111111111111,23.277777777777782,22.22222222222222,70.0,58.1,44.0,13.0,2.8,0.0,28.9,28.9,28.8,9.0,0.0,10.599999999999998,True,False,False,False,False,False,False,True
2020-09-16,141.0,37.22222222222222,32.666666666666664,28.88888888888889,26.11111111111111,23.388888888888886,22.22222222222222,70.0,59.1,42.0,9.0,3.6,0.0,28.9,28.9,28.8,9.0,0.0,9.000000000000004,True,False,False,False,False,False,False,True
2020-09-17,133.0,37.77777777777778,32.77777777777778,27.22222222222222,23.88888888888889,23.166666666666668,22.22222222222222,79.0,58.5,39.0,7.0,1.7,0.0,28.9,28.9,28.8,9.0,0.0,9.300000000000004,True,False,False,False,False,False,False,True
2020-09-18,152.0,37.77777777777778,32.611111111111114,27.77777777777778,26.11111111111111,24.222222222222218,22.77777777777778,79.0,62.9,42.0,7.0,1.5,0.0,28.9,28.8,28.8,9.0,0.0,11.800000000000004,True,False,False,False,False,False,False,True
2020-09-19,143.0,37.77777777777778,32.5,27.77777777777778,26.11111111111111,23.61111111111111,20.0,84.0,61.1,42.0,9.0,1.5,0.0,28.9,28.9,28.8,9.0,0.0,12.1,True,False,False,False,False,False,False,True
2020-09-21,145.0,37.77777777777778,32.611111111111114,27.22222222222222,22.77777777777778,20.888888888888886,17.22222222222222,79.0,51.7,30.0,12.0,2.1,0.0,28.9,28.8,28.8,9.0,0.0,13.099999999999998,True,False,False,False,False,False,False,True
2020-09-22,162.0,37.22222222222222,32.333333333333336,27.22222222222222,23.88888888888889,21.666666666666668,18.88888888888889,79.0,54.5,35.0,9.0,1.2,0.0,28.9,28.8,28.8,9.0,0.0,11.800000000000004,True,False,False,False,False,False,False,True
2020-09-23,165.0,37.77777777777778,32.5,27.22222222222222,23.88888888888889,22.38888888888889,21.11111111111111,74.0,56.0,39.0,7.0,1.0,0.0,28.9,28.8,28.7,9.0,0.0,11.4,True,False,False,False,False,False,False,True
2020-09-24,167.0,37.22222222222222,31.944444444444443,27.22222222222222,23.88888888888889,22.16666666666667,21.11111111111111,79.0,57.8,39.0,12.0,3.0,0.0,28.9,28.9,28.8,9.0,0.0,12.200000000000005,True,False,False,False,False,False,False,True
2020-09-25,150.0,37.77777777777778,31.944444444444443,27.22222222222222,22.22222222222222,20.944444444444443,18.88888888888889,74.0,53.9,33.0,9.0,2.5,0.0,28.9,28.8,28.8,9.0,0.0,12.099999999999998,True,False,False,False,False,False,False,True
2020-09-26,150.0,35.0,30.11111111111111,25.0,22.77777777777778,21.22222222222222,17.77777777777778,83.0,60.4,39.0,12.0,3.8,0.0,28.9,28.8,28.8,9.0,0.0,13.200000000000005,True,False,False,False,False,False,False,True
2020-09-27,161.0,37.22222222222222,31.22222222222222,25.0,23.88888888888889,20.500000000000004,17.77777777777778,78.0,55.1,32.0,12.0,2.1,0.0,29.0,28.9,28.9,9.0,0.0,14.7,True,False,False,False,False,False,False,True
2020-09-28,184.0,35.0,30.055555555555557,25.0,22.77777777777778,21.888888888888893,20.0,83.0,62.7,44.0,7.0,2.4,0.0,29.0,29.0,28.9,9.0,0.0,12.5,True,False,False,False,False,False,False,True
2020-09-29,172.0,36.111111111111114,30.38888888888889,25.0,22.77777777777778,20.166666666666668,16.11111111111111,83.0,57.1,30.0,10.0,3.2,0.0,29.0,29.0,28.9,9.0,0.0,12.099999999999998,True,False,False,False,False,False,False,True
2020-09-30,148.0,36.111111111111114,30.11111111111111,25.0,21.11111111111111,18.944444444444443,16.11111111111111,78.0,53.7,30.0,9.0,2.8,0.0,29.0,28.9,28.9,9.0,0.0,14.0,True,False,False,False,False,False,False,True
2020-10-01,207.0,37.22222222222222,30.5,25.0,22.22222222222222,19.166666666666668,16.11111111111111,78.0,53.8,29.0,6.0,0.3,0.0,28.9,28.9,28.9,10.0,0.0,14.0,True,False,False,False,False,False,False,True
2020-10-02,168.0,35.0,29.38888888888889,22.77777777777778,20.0,15.944444444444445,12.222222222222221,78.0,47.6,25.0,12.0,2.5,0.0,29.0,28.9,28.9,10.0,0.0,14.2,True,False,False,False,False,False,False,True
2020-10-03,165.0,36.111111111111114,30.055555555555557,22.77777777777778,18.88888888888889,16.944444444444443,15.0,78.0,48.0,28.0,9.0,2.9,0.0,29.0,29.0,28.9,10.0,0.0,12.5,True,False,False,False,False,False,False,True
2020-10-04,179.0,35.0,28.77777777777778,22.77777777777778,18.88888888888889,17.11111111111111,13.88888888888889,78.0,51.8,28.0,9.0,2.3,0.0,29.0,29.0,28.9,10.0,0.0,14.4,True,False,False,False,False,False,False,True
2020-10-05,173.0,36.111111111111114,28.77777777777778,22.77777777777778,18.88888888888889,16.0,12.222222222222221,73.0,48.8,25.0,10.0,3.5,0.0,29.0,29.0,28.9,10.0,0.0,15.599999999999998,True,False,False,False,False,False,False,True
2020-10-06,178.0,36.111111111111114,28.944444444444443,22.77777777777778,18.88888888888889,16.555555555555557,12.777777777777779,78.0,50.3,25.0,6.0,1.2,0.0,29.0,29.0,28.9,10.0,0.0,16.200000000000003,True,False,False,False,False,False,False,True
2020-10-07,167.0,36.111111111111114,28.333333333333332,21.11111111111111,18.88888888888889,16.22222222222222,13.88888888888889,78.0,50.3,27.0,14.0,2.4,0.0,29.1,29.0,28.9,10.0,0.0,15.6,True,False,False,False,False,False,False,True
2020-10-08,146.0,36.111111111111114,28.77777777777778,21.11111111111111,25.0,16.11111111111111,13.88888888888889,74.0,49.3,27.0,9.0,2.5,0.0,29.1,29.0,28.9,10.0,0.0,15.9,True,False,False,False,False,False,False,True
2020-10-09,180.0,35.0,28.333333333333332,21.11111111111111,18.88888888888889,16.88888888888889,13.88888888888889,83.0,53.7,28.0,7.0,2.3,0.0,29.1,29.1,29.0,10.0,0.0,14.9,True,False,False,False,False,False,False,True
2020-10-10,194.0,35.0,28.277777777777782,22.22222222222222,18.88888888888889,17.166666666666668,13.88888888888889,83.0,54.1,28.0,9.0,1.9,0.0,29.1,29.0,28.9,10.0,0.0,14.8,True,False,False,False,False,False,False,True
2020-10-11,161.0,36.111111111111114,28.277777777777782,21.11111111111111,18.88888888888889,15.666666666666666,11.11111111111111,83.0,50.2,22.0,14.0,2.2,0.0,29.0,29.0,28.9,10.0,0.0,16.6,True,False,False,False,False,False,False,True
2020-10-12,176.0,35.0,27.11111111111111,20.0,17.22222222222222,15.5,13.88888888888889,83.0,51.2,31.0,0.0,0.0,0.0,29.0,28.9,28.9,10.0,0.0,16.4,True,False,False,False,False,False,False,True
2020-10-13,238.0,35.0,28.22222222222222,21.11111111111111,20.0,16.666666666666668,15.0,74.0,52.2,30.0,7.0,0.8,0.0,29.0,28.9,28.9,10.0,0.0,15.200000000000005,True,False,False,False,False,False,False,True
2020-10-14,216.0,33.888888888888886,26.444444444444443,21.11111111111111,20.0,16.055555555555557,11.11111111111111,78.0,55.4,26.0,9.0,2.6,0.0,29.1,29.0,29.0,10.0,0.0,15.500000000000004,True,False,False,False,False,False,False,True
2020-10-15,188.0,35.0,29.72222222222222,25.0,17.22222222222222,12.5,7.222222222222222,61.0,38.0,19.0,9.0,4.1,0.0,29.0,29.0,29.0,10.0,0.0,14.5,True,False,False,False,False,False,False,True
2020-10-16,197.0,35.0,26.944444444444443,18.88888888888889,18.88888888888889,14.444444444444445,11.11111111111111,83.0,49.7,25.0,7.0,1.2,0.0,29.0,29.0,28.9,10.0,0.0,16.6,True,False,False,False,False,False,False,True
2020-10-17,248.0,33.888888888888886,26.055555555555557,17.22222222222222,17.22222222222222,13.555555555555555,10.0,82.0,50.2,23.0,7.0,2.0,0.0,29.1,29.0,29.0,10.0,0.0,17.099999999999998,True,False,False,False,False,False,False,True
2020-10-18,189.0,32.77777777777778,26.055555555555557,17.22222222222222,17.22222222222222,13.444444444444446,10.0,88.0,49.7,26.0,9.0,3.1,0.0,29.1,29.0,29.0,10.0,0.0,16.4,True,False,False,False,False,False,False,True
2020-10-19,190.0,32.77777777777778,25.666666666666668,17.22222222222222,17.22222222222222,13.555555555555555,10.0,82.0,51.0,24.0,10.0,1.9,0.0,29.1,29.0,29.0,10.0,0.0,16.200000000000003,True,False,False,False,False,False,False,True
2020-10-20,222.0,32.77777777777778,25.0,17.77777777777778,17.77777777777778,14.11111111111111,10.0,78.0,54.0,26.0,6.0,0.3,0.0,29.1,29.0,28.9,10.0,0.0,17.200000000000003,True,False,False,False,False,False,False,True
2020-10-21,280.0,32.22222222222222,24.055555555555557,17.22222222222222,17.22222222222222,14.38888888888889,11.11111111111111,83.0,57.9,27.0,7.0,0.7,0.0,29.1,29.0,28.3,10.0,0.0,15.599999999999998,True,False,False,False,False,False,False,True
2020-10-22,301.0,32.22222222222222,23.77777777777778,15.0,17.22222222222222,13.38888888888889,11.11111111111111,83.0,55.9,29.0,9.0,1.5,0.0,29.1,29.0,28.9,10.0,0.0,14.6,True,False,False,False,False,False,False,True
2020-10-23,241.0,31.11111111111111,24.499999999999996,16.11111111111111,16.11111111111111,13.722222222222223,11.11111111111111,88.0,54.3,33.0,0.0,0.0,0.0,29.1,29.0,28.9,10.0,0.0,15.7,True,False,False,False,False,False,False,True
2020-10-24,261.0,31.11111111111111,24.555555555555557,16.11111111111111,15.0,13.666666666666666,11.11111111111111,82.0,53.6,29.0,7.0,1.3,0.0,29.1,29.0,29.0,10.0,0.0,15.299999999999995,True,False,False,False,False,False,False,True
2020-10-25,249.0,31.11111111111111,23.055555555555557,17.22222222222222,15.0,13.11111111111111,10.0,83.0,57.0,29.0,12.0,3.0,0.0,29.2,29.1,29.0,10.0,0.0,15.999999999999996,True,False,False,False,False,False,False,True
2020-10-26,191.0,30.0,22.666666666666668,17.22222222222222,15.0,10.999999999999998,7.222222222222222,78.0,51.2,23.0,13.0,4.7,0.0,29.2,29.2,29.1,10.0,0.0,13.8,True,False,False,False,False,False,False,True
2020-10-27,192.0,32.22222222222222,23.333333333333332,15.0,16.11111111111111,9.38888888888889,3.888888888888889,82.0,46.7,17.0,7.0,2.3,0.0,29.2,29.1,29.1,10.0,0.0,15.8,True,False,False,False,False,False,False,True
2020-10-28,257.0,32.22222222222222,23.666666666666664,15.0,15.0,11.833333333333332,7.777777777777778,77.0,50.7,24.0,5.0,0.3,0.0,29.2,29.1,29.1,10.0,0.0,17.099999999999998,True,False,False,False,False,False,False,True
2020-10-29,284.0,27.77777777777778,21.999999999999996,16.11111111111111,15.0,12.388888888888888,10.0,82.0,57.3,32.0,3.0,0.1,0.0,29.2,29.2,29.1,10.0,0.0,16.5,True,False,False,False,False,False,False,True
2020-10-30,342.0,27.77777777777778,21.999999999999996,16.11111111111111,13.88888888888889,12.444444444444445,10.0,82.0,57.0,32.0,35.0,3.5,0.0,29.2,29.2,29.1,10.0,0.0,16.0,True,False,False,False,False,False,False,True
2020-10-31,215.0,28.88888888888889,21.0,13.88888888888889,15.0,11.444444444444445,10.0,88.0,57.5,30.0,9.0,1.6,0.0,29.2,29.2,29.1,10.0,0.0,17.9,True,False,False,False,False,False,False,True
2020-11-01,223.0,28.88888888888889,21.27777777777778,12.222222222222221,13.88888888888889,9.277777777777779,5.0,88.0,52.4,22.0,9.0,1.4,0.0,29.2,29.2,29.1,11.0,0.0,16.5,True,False,False,False,False,False,False,True
2020-11-02,239.0,28.88888888888889,21.444444444444443,12.777777777777779,13.88888888888889,11.38888888888889,10.0,82.0,55.4,32.0,9.0,1.2,0.0,29.2,29.2,29.1,11.0,0.0,15.8,True,False,False,False,False,False,False,True
2020-11-03,267.0,27.77777777777778,21.22222222222222,12.777777777777779,12.777777777777779,10.444444444444443,6.111111111111111,82.0,53.7,26.0,9.0,1.3,0.0,29.2,29.2,29.2,11.0,0.0,16.400000000000002,True,False,False,False,False,False,False,True
2020-11-04,241.0,28.88888888888889,21.5,15.0,12.777777777777779,10.666666666666668,7.222222222222222,82.0,54.1,25.0,9.0,1.4,0.0,29.2,29.1,29.1,11.0,0.0,16.7,True,False,False,False,False,False,False,True
2020-11-05,312.0,28.88888888888889,20.555555555555557,12.777777777777779,12.777777777777779,9.777777777777779,5.0,88.0,54.5,22.0,3.0,0.3,0.0,29.2,29.2,29.1,11.0,0.0,17.3,True,False,False,False,False,False,False,True
2020-11-06,364.0,28.88888888888889,21.0,12.222222222222221,12.222222222222221,9.722222222222221,6.111111111111111,88.0,52.8,25.0,12.0,1.8,0.0,29.3,29.3,29.2,11.0,0.0,16.6,True,False,False,False,False,False,False,True
2020-11-07,237.0,28.88888888888889,20.777777777777782,12.222222222222221,12.222222222222221,9.555555555555557,6.111111111111111,88.0,53.3,25.0,9.0,1.6,0.0,29.3,29.3,29.2,11.0,0.0,16.7,True,False,False,False,False,False,False,True
2020-11-08,267.0,17.77777777777778,14.722222222222221,12.777777777777779,12.222222222222221,11.444444444444445,11.11111111111111,88.0,79.9,68.0,0.0,0.0,0.0,29.3,29.3,29.3,11.0,0.0,17.400000000000002,True,False,False,False,False,False,False,True
2020-11-09,380.0,17.77777777777778,17.77777777777778,17.77777777777778,11.11111111111111,11.11111111111111,11.11111111111111,64.0,64.0,64.0,0.0,0.0,0.0,29.2,29.2,29.2,11.0,0.0,16.9,True,False,False,False,False,False,False,True
2020-11-10,388.0,27.77777777777778,20.666666666666668,12.777777777777779,12.777777777777779,10.5,8.88888888888889,88.0,55.0,32.0,7.0,1.5,0.0,29.3,29.2,29.2,11.0,0.0,15.6,True,False,False,False,False,False,False,True
2020-11-11,401.0,27.77777777777778,19.444444444444443,11.11111111111111,16.11111111111111,11.38888888888889,8.88888888888889,88.0,62.8,36.0,5.0,0.6,0.0,29.4,29.3,29.2,11.0,0.0,15.999999999999998,True,False,False,False,False,False,False,True
2020-11-12,366.0,25.0,19.055555555555557,12.222222222222221,13.88888888888889,11.88888888888889,10.0,94.0,64.4,44.0,5.0,0.6,0.0,29.4,29.3,29.3,11.0,0.0,15.500000000000002,True,False,False,False,False,False,False,True
2020-11-13,391.0,25.0,17.88888888888889,12.222222222222221,13.88888888888889,11.166666666666666,8.88888888888889,88.0,66.3,44.0,3.0,0.1,0.0,29.3,29.3,29.2,11.0,0.0,15.499999999999998,True,False,False,False,False,False,False,True
2020-11-14,466.0,22.22222222222222,17.166666666666668,12.222222222222221,13.88888888888889,12.0,10.0,88.0,72.7,53.0,6.0,0.7,0.0,29.3,29.2,29.2,11.0,0.0,12.5,True,False,False,False,False,False,False,True
2020-11-16,167.0,18.88888888888889,15.166666666666666,12.222222222222221,13.88888888888889,11.666666666666666,10.0,94.0,79.5,68.0,12.0,5.4,0.0,29.4,29.3,29.2,11.0,1.2,7.6,True,False,False,False,False,True,False,False
2020-11-17,167.0,22.22222222222222,16.333333333333332,12.222222222222221,11.11111111111111,10.0,8.88888888888889,88.0,67.5,46.0,14.0,5.9,0.0,29.3,29.2,29.2,11.0,0.0,11.7,True,False,False,False,False,False,False,True
2020-11-18,207.0,22.77777777777778,16.055555555555557,10.0,10.0,9.000000000000002,7.777777777777778,88.0,65.7,41.0,6.0,1.8,0.0,29.2,29.2,29.1,11.0,0.0,13.400000000000002,True,False,False,False,False,False,False,True
2020-11-19,244.0,22.77777777777778,15.333333333333334,8.88888888888889,8.88888888888889,7.055555555555557,2.7777777777777777,87.0,61.2,29.0,7.0,1.2,0.0,29.2,29.2,29.1,11.0,0.0,13.999999999999998,True,False,False,False,False,False,False,True
2020-11-20,252.0,22.22222222222222,15.38888888888889,8.88888888888889,10.0,7.000000000000001,2.7777777777777777,94.0,62.1,31.0,16.0,4.3,0.0,29.3,29.2,29.2,11.0,0.0,13.3,True,False,False,False,False,False,False,True
2020-11-21,188.0,22.22222222222222,15.833333333333334,8.88888888888889,10.0,5.833333333333333,1.1111111111111112,88.0,56.9,25.0,14.0,4.1,0.0,29.3,29.2,29.2,11.0,0.0,14.000000000000002,True,False,False,False,False,False,False,True
2020-11-22,249.0,21.11111111111111,15.222222222222221,7.777777777777778,8.88888888888889,5.999999999999998,2.2222222222222223,87.0,57.6,28.0,12.0,1.9,0.0,29.3,29.2,29.2,11.0,0.0,12.999999999999998,True,False,False,False,False,False,False,True
2020-11-23,337.0,18.88888888888889,15.222222222222221,12.222222222222221,13.88888888888889,9.277777777777779,7.222222222222222,82.0,68.6,56.0,9.0,2.2,0.0,29.3,29.3,29.2,11.0,0.0,9.1,True,False,False,False,False,False,False,True
2020-11-24,184.0,20.0,15.722222222222221,12.222222222222221,10.0,8.333333333333334,7.222222222222222,77.0,63.2,43.0,16.0,7.1,3.0,29.3,29.3,29.2,11.0,0.0,7.299999999999999,True,False,False,False,False,False,False,True
2020-11-25,276.0,17.22222222222222,15.0,12.222222222222221,13.88888888888889,11.222222222222223,7.777777777777778,88.0,78.7,68.0,12.0,3.9,0.0,29.3,29.3,29.2,11.0,3.1,7.099999999999998,True,False,False,False,False,False,True,False
2020-11-26,226.0,21.11111111111111,15.555555555555555,11.11111111111111,11.11111111111111,9.38888888888889,8.88888888888889,88.0,68.6,46.0,14.0,5.4,0.0,29.4,29.4,29.3,11.0,0.0,10.7,True,False,False,False,False,False,False,True
2020-11-27,174.0,22.77777777777778,16.38888888888889,11.11111111111111,10.0,8.499999999999998,7.222222222222222,88.0,62.5,38.0,12.0,5.8,0.0,29.5,29.4,29.4,11.0,0.0,12.9,True,False,False,False,False,False,False,True
2020-11-28,219.0,22.77777777777778,15.277777777777779,10.0,10.0,7.833333333333333,5.0,88.0,65.0,31.0,6.0,1.6,0.0,29.4,29.3,29.3,11.0,0.0,14.9,True,False,False,False,False,False,False,True
2020-11-29,266.0,22.77777777777778,15.333333333333334,10.0,10.0,7.555555555555555,5.0,88.0,63.1,31.0,3.0,0.2,0.0,29.4,29.3,29.2,11.0,0.0,13.499999999999998,True,False,False,False,False,False,False,True
2020-11-30,375.0,25.0,16.22222222222222,8.88888888888889,11.11111111111111,8.277777777777779,5.0,93.0,63.5,29.0,5.0,0.8,0.0,29.3,29.3,29.2,11.0,0.0,14.4,True,False,False,False,False,False,False,True
2020-12-01,331.0,26.11111111111111,17.5,8.88888888888889,11.11111111111111,8.166666666666668,3.888888888888889,93.0,59.0,24.0,5.0,0.4,0.0,29.3,29.3,29.2,12.0,0.0,12.6,False,False,False,True,False,False,False,True
2020-12-02,215.0,25.0,18.055555555555557,11.11111111111111,12.222222222222221,9.38888888888889,7.777777777777778,88.0,60.8,34.0,62.0,3.3,0.0,29.3,29.2,29.2,12.0,0.0,13.8,False,False,False,True,False,False,False,True
2020-12-03,295.0,26.11111111111111,17.77777777777778,10.0,12.222222222222221,9.444444444444445,7.777777777777778,88.0,62.1,34.0,3.0,0.2,0.0,29.2,29.2,29.1,12.0,0.0,14.3,False,False,False,True,False,False,False,True
2020-12-04,335.0,22.22222222222222,15.333333333333334,11.11111111111111,12.777777777777779,10.444444444444443,7.777777777777778,100.0,74.3,49.0,7.0,1.6,0.0,29.2,29.1,29.1,12.0,0.0,13.6,False,False,False,True,False,False,False,True
2020-12-05,303.0,22.22222222222222,16.444444444444443,11.11111111111111,15.0,11.833333333333332,8.88888888888889,94.0,75.6,56.0,8.0,3.9,0.0,29.2,29.1,29.1,12.0,0.0,11.900000000000002,False,False,False,True,False,False,False,True
2020-12-06,396.0,22.22222222222222,16.72222222222222,11.11111111111111,15.0,12.555555555555555,8.88888888888889,88.0,77.4,60.0,3.0,0.1,0.0,29.3,29.2,29.2,12.0,0.0,12.1,False,False,False,True,False,False,False,True
2020-12-07,250.0,23.88888888888889,18.055555555555557,12.222222222222221,12.222222222222221,10.61111111111111,8.88888888888889,94.0,64.2,38.0,5.0,1.0,0.0,29.3,29.3,29.2,12.0,0.0,13.1,False,False,False,True,False,False,False,True
2020-12-08,305.0,22.22222222222222,16.5,12.777777777777779,12.222222222222221,10.5,7.777777777777778,88.0,68.5,46.0,16.0,5.3,0.0,29.3,29.3,29.2,12.0,0.0,11.9,False,False,False,True,False,False,False,True
2020-12-09,215.0,17.22222222222222,14.666666666666666,12.777777777777779,13.88888888888889,10.555555555555555,8.88888888888889,88.0,76.4,72.0,12.0,6.1,0.0,29.3,29.2,29.2,12.0,1.3,7.300000000000001,False,False,False,True,False,True,False,False
2020-12-10,235.0,22.22222222222222,15.61111111111111,11.11111111111111,12.777777777777779,10.833333333333334,8.88888888888889,94.0,74.4,52.0,13.0,3.7,0.0,29.3,29.2,29.2,12.0,0.0,11.499999999999998,False,False,False,True,False,False,False,True
2020-12-11,224.0,21.11111111111111,14.722222222222221,10.0,12.222222222222221,9.555555555555557,7.222222222222222,94.0,72.1,53.0,18.0,6.2,0.0,29.3,29.2,29.1,12.0,2.7,10.0,False,False,False,True,False,False,True,False
