date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,year,month,day,dayofweek,is_weekend,precip_mm,cloud_cover,season_Autumn,season_Spring,season_Summer,season_Winter
2020-04-11,88.0,33.888888888888886,26.27777777777778,20.0,16.11111111111111,13.38888888888889,12.222222222222221,64,46.8,26,10,3.9,0,29.3,29.2,29.2,2020,4,11,5,1,0.0,54,False,True,False,False
2020-04-12,111.0,36.111111111111114,28.555555555555557,21.11111111111111,16.11111111111111,13.055555555555555,8.88888888888889,68,42.5,20,9,2.8,0,29.2,29.1,29.0,2020,4,12,6,1,0.0,65,False,True,False,False
2020-04-14,129.0,37.22222222222222,30.72222222222222,22.77777777777778,21.11111111111111,16.944444444444443,13.88888888888889,83,46.7,27,13,6.4,0,29.1,29.0,28.9,2020,4,14,1,0,0.2,65,False,True,False,False
2020-04-15,137.0,37.22222222222222,30.27777777777778,22.77777777777778,18.88888888888889,16.38888888888889,12.777777777777779,73,46.3,24,12,5.6,0,29.1,29.0,29.0,2020,4,15,2,0,0.1,27,False,True,False,False
2020-04-16,106.0,36.111111111111114,29.11111111111111,22.22222222222222,17.22222222222222,15.722222222222221,15.0,65,45.3,30,8,3.5,0,29.1,29.0,29.0,2020,4,16,3,0,0.0,86,False,True,False,False
2020-04-17,101.0,26.11111111111111,23.61111111111111,17.77777777777778,21.11111111111111,17.555555555555557,16.11111111111111,100,69.4,54,46,10.6,0,29.1,29.0,29.0,2020,4,17,4,0,7.4,88,False,True,False,False
2020-04-18,56.0,27.77777777777778,23.5,17.22222222222222,17.77777777777778,13.88888888888889,10.0,100,58.5,32,29,8.4,3,29.2,29.1,29.0,2020,4,18,5,1,4.8,32,False,True,False,False
2020-04-19,78.0,32.22222222222222,26.555555555555557,17.77777777777778,15.0,12.777777777777779,11.11111111111111,83,45.0,27,14,7.7,3,29.1,29.1,29.0,2020,4,19,6,1,0.0,18,False,True,False,False
2020-04-21,83.0,31.11111111111111,23.944444444444443,17.22222222222222,17.22222222222222,13.722222222222223,11.11111111111111,82,55.6,33,12,6.5,0,29.2,29.1,29.0,2020,4,21,1,0,0.2,14,False,True,False,False
2020-04-22,153.0,32.77777777777778,27.22222222222222,18.88888888888889,17.22222222222222,13.833333333333334,10.0,83,47.8,24,10,3.2,0,29.1,29.0,29.0,2020,4,22,2,0,0.0,34,False,True,False,False
2020-04-23,121.0,36.111111111111114,29.27777777777778,21.11111111111111,17.22222222222222,14.277777777777779,11.11111111111111,78,43.2,22,7,3.3,0,29.0,29.0,28.9,2020,4,23,3,0,0.0,22,False,True,False,False
2020-04-24,136.0,37.22222222222222,30.444444444444443,22.77777777777778,17.22222222222222,12.777777777777779,8.88888888888889,69,37.1,18,14,3.8,0,29.0,28.9,28.9,2020,4,24,4,0,0.0,19,False,True,False,False
2020-04-25,118.0,28.88888888888889,26.11111111111111,22.77777777777778,17.22222222222222,14.277777777777779,10.0,61,48.1,39,9,5.6,0,29.0,29.0,28.9,2020,4,25,5,1,0.0,48,False,True,False,False
2020-04-26,120.0,33.888888888888886,27.444444444444446,22.22222222222222,18.88888888888889,17.0,15.0,65,53.6,38,12,4.7,0,29.1,29.0,29.0,2020,4,26,6,1,3.5,33,False,True,False,False
2020-04-27,64.0,31.11111111111111,26.5,22.22222222222222,17.77777777777778,15.38888888888889,12.777777777777779,73,51.7,35,21,10.3,3,29.2,29.1,29.0,2020,4,27,0,0,1.4,33,False,True,False,False
2020-04-28,93.0,31.11111111111111,25.777777777777782,21.11111111111111,17.77777777777778,16.27777777777778,13.88888888888889,78,56.6,42,17,5.8,3,29.2,29.2,29.1,2020,4,28,1,0,0.1,41,False,True,False,False
2020-04-29,120.0,36.111111111111114,29.944444444444443,21.11111111111111,17.77777777777778,15.38888888888889,12.777777777777779,83,44.3,25,10,4.1,0,29.1,29.1,29.0,2020,4,29,2,0,0.1,28,False,True,False,False
2020-04-30,122.0,37.22222222222222,31.166666666666668,22.22222222222222,17.22222222222222,15.38888888888889,12.777777777777779,73,40.6,24,14,4.7,0,29.1,29.0,29.0,2020,4,30,3,0,0.4,28,False,True,False,False
2020-05-01,159.0,38.888888888888886,32.27777777777778,23.88888888888889,17.77777777777778,16.055555555555557,13.88888888888889,61,38.8,24,12,2.9,0,29.3,29.0,28.9,2020,5,1,4,0,0.0,32,False,True,False,False
2020-05-02,119.0,31.11111111111111,26.888888888888893,22.77777777777778,22.22222222222222,20.166666666666668,16.11111111111111,83,66.9,40,29,12.9,5,29.0,28.9,28.9,2020,5,2,5,1,0.1,61,False,True,False,False
2020-05-03,132.0,32.77777777777778,26.77777777777778,22.77777777777778,22.77777777777778,18.5,15.0,83,62.5,38,29,13.1,5,29.1,29.0,28.9,2020,5,3,6,1,3.1,55,False,True,False,False
2020-05-04,119.0,33.888888888888886,27.666666666666668,21.11111111111111,17.77777777777778,16.61111111111111,15.0,83,53.9,32,12,7.5,3,29.1,29.1,29.0,2020,5,4,0,0,0.0,53,False,True,False,False
2020-05-05,116.0,35.0,29.27777777777778,22.22222222222222,17.77777777777778,15.555555555555555,13.88888888888889,69,45.2,28,14,8.0,0,29.1,29.0,28.9,2020,5,5,1,0,1.1,49,False,True,False,False
2020-05-06,178.0,32.77777777777778,27.277777777777775,22.22222222222222,17.22222222222222,15.277777777777779,12.222222222222221,65,48.1,36,15,7.1,0,29.0,29.0,28.9,2020,5,6,2,0,0.2,41,False,True,False,False
2020-05-07,118.0,35.0,27.722222222222225,20.0,15.0,12.0,10.0,60,39.9,22,7,3.5,0,29.1,29.0,28.9,2020,5,7,3,0,0.0,30,False,True,False,False
2020-05-08,146.0,37.77777777777778,30.666666666666668,23.88888888888889,17.77777777777778,16.11111111111111,13.88888888888889,61,42.9,27,12,2.9,0,29.0,28.9,28.9,2020,5,8,4,0,0.0,33,False,True,False,False
2020-05-09,134.0,40.0,33.72222222222222,26.11111111111111,17.22222222222222,13.277777777777779,8.88888888888889,57,31.4,16,12,4.3,0,29.0,29.0,28.9,2020,5,9,5,1,0.0,48,False,True,False,False
2020-05-10,166.0,36.111111111111114,31.0,26.11111111111111,17.77777777777778,15.0,12.777777777777779,61,39.0,26,35,13.3,0,29.0,29.0,28.9,2020,5,10,6,1,0.0,25,False,True,False,False
2020-05-12,156.0,33.888888888888886,28.055555555555557,20.0,18.88888888888889,17.22222222222222,16.11111111111111,78,53.7,36,15,8.5,6,29.1,29.0,28.9,2020,5,12,1,0,0.0,61,False,True,False,False
2020-05-13,114.0,37.22222222222222,30.72222222222222,25.0,17.77777777777778,16.333333333333332,13.88888888888889,65,43.8,27,14,7.6,5,29.0,29.0,28.9,2020,5,13,2,0,0.2,83,False,True,False,False
2020-05-14,121.0,27.77777777777778,23.72222222222222,21.11111111111111,22.22222222222222,19.72222222222222,17.77777777777778,100,78.7,54,35,11.9,3,29.1,29.0,28.9,2020,5,14,3,0,0.6,59,False,True,False,False
2020-05-15,132.0,33.888888888888886,27.83333333333333,20.0,20.0,18.277777777777782,17.22222222222222,83,58.0,41,16,10.6,0,29.1,29.0,28.9,2020,5,15,4,0,0.0,4,False,True,False,False
2020-05-16,188.0,37.22222222222222,30.11111111111111,22.22222222222222,18.88888888888889,17.333333333333332,16.11111111111111,73,48.9,29,14,5.0,0,29.0,28.9,28.9,2020,5,16,5,1,0.0,11,False,True,False,False
2020-05-17,129.0,38.888888888888886,30.833333333333332,25.0,17.77777777777778,15.38888888888889,12.777777777777779,61,42.0,21,29,6.9,0,28.9,28.9,28.8,2020,5,17,6,1,0.0,36,False,True,False,False
2020-05-18,131.0,38.888888888888886,31.444444444444443,23.88888888888889,17.77777777777778,14.055555555555554,10.0,69,38.3,18,23,8.9,3,28.9,28.9,28.8,2020,5,18,0,0,0.0,7,False,True,False,False
2020-05-19,199.0,37.22222222222222,30.944444444444443,23.88888888888889,16.11111111111111,12.388888888888888,10.0,61,34.6,19,23,12.5,5,28.9,28.9,28.8,2020,5,19,1,0,0.2,32,False,True,False,False
2020-05-21,142.0,40.0,32.5,23.88888888888889,17.77777777777778,13.499999999999998,12.222222222222221,53,33.3,19,16,8.1,5,28.9,28.8,28.8,2020,5,21,3,0,0.0,0,False,True,False,False
2020-05-22,161.0,42.22222222222222,34.94444444444444,26.11111111111111,20.0,15.944444444444445,12.222222222222221,61,35.1,17,12,5.2,0,28.8,28.8,28.8,2020,5,22,4,0,0.0,10,False,True,False,False
2020-05-23,135.0,42.77777777777778,35.333333333333336,27.22222222222222,18.88888888888889,14.666666666666666,12.222222222222221,61,32.1,17,18,9.6,5,28.9,28.8,28.8,2020,5,23,5,1,0.0,17,False,True,False,False
2020-05-24,102.0,42.22222222222222,34.77777777777778,26.11111111111111,17.22222222222222,15.0,12.777777777777779,57,32.7,19,14,8.4,2,28.9,28.9,28.8,2020,5,24,6,1,0.0,7,False,True,False,False
2020-05-25,119.0,42.77777777777778,35.666666666666664,27.22222222222222,20.0,17.944444444444443,13.88888888888889,48,36.1,25,14,6.8,3,28.9,28.8,28.8,2020,5,25,0,0,0.0,5,False,True,False,False
2020-05-26,135.0,43.888888888888886,37.0,28.88888888888889,22.22222222222222,18.944444444444443,16.11111111111111,55,35.9,24,21,8.0,3,28.8,28.8,28.8,2020,5,26,1,0,0.0,8,False,True,False,False
2020-05-27,103.0,43.888888888888886,36.77777777777778,28.88888888888889,21.11111111111111,16.88888888888889,12.777777777777779,58,32.9,16,10,6.4,3,28.8,28.8,28.7,2020,5,27,2,0,0.0,16,False,True,False,False
2020-05-29,100.0,35.0,30.72222222222222,25.0,21.11111111111111,18.22222222222222,16.11111111111111,61,47.5,36,23,15.8,7,28.9,28.9,28.8,2020,5,29,4,0,0.3,17,False,True,False,False
2020-05-30,104.0,32.22222222222222,26.999999999999996,22.77777777777778,21.11111111111111,18.5,15.0,74,60.0,49,23,12.7,6,29.0,28.9,28.9,2020,5,30,5,1,11.6,43,False,True,False,False
2020-05-31,99.0,32.77777777777778,26.555555555555557,22.22222222222222,21.11111111111111,19.166666666666668,17.22222222222222,78,65.1,46,15,9.9,7,29.0,29.0,28.9,2020,5,31,6,1,1.3,40,False,True,False,False
2020-06-01,92.0,32.77777777777778,27.61111111111111,22.77777777777778,21.11111111111111,18.61111111111111,13.88888888888889,83,60.0,41,18,10.1,5,29.1,29.0,28.9,2020,6,1,0,0,0.1,14,False,False,True,False
2020-06-02,111.0,33.888888888888886,29.333333333333332,22.22222222222222,20.0,17.61111111111111,15.0,78,51.0,32,16,6.8,3,29.0,29.0,28.9,2020,6,2,1,0,0.0,46,False,False,True,False
2020-06-03,125.0,36.111111111111114,29.055555555555557,25.0,21.11111111111111,18.72222222222222,17.77777777777778,69,55.3,34,23,9.3,3,28.9,28.9,28.8,2020,6,3,2,0,0.2,26,False,False,True,False
2020-06-04,120.0,37.22222222222222,30.055555555555557,23.88888888888889,20.0,17.444444444444443,12.222222222222221,65,48.7,27,30,8.3,0,29.1,28.9,28.8,2020,6,4,3,0,0.0,29,False,False,True,False
2020-06-06,93.0,28.88888888888889,25.72222222222222,22.22222222222222,22.22222222222222,20.444444444444443,18.88888888888889,100,73.0,61,21,10.8,0,28.9,28.9,28.8,2020,6,6,5,1,0.6,29,False,False,True,False
2020-06-07,167.0,32.77777777777778,27.11111111111111,22.77777777777778,22.77777777777778,21.666666666666668,21.11111111111111,88,72.2,52,21,6.4,0,28.9,28.9,28.8,2020,6,7,6,1,1.5,14,False,False,True,False
2020-06-08,159.0,37.77777777777778,32.666666666666664,25.0,22.77777777777778,21.888888888888893,21.11111111111111,79,54.3,37,13,5.7,0,28.9,28.9,28.8,2020,6,8,0,0,0.0,2,False,False,True,False
2020-06-09,168.0,35.0,31.0,27.22222222222222,22.77777777777778,19.66666666666667,17.77777777777778,66,51.4,39,29,9.3,2,28.9,28.9,28.8,2020,6,9,1,0,0.2,9,False,False,True,False
2020-06-10,162.0,36.111111111111114,30.38888888888889,26.11111111111111,22.77777777777778,21.5,18.88888888888889,79,59.9,39,40,11.7,0,29.2,28.8,28.8,2020,6,10,2,0,0.0,14,False,False,True,False
2020-06-11,172.0,37.22222222222222,31.5,27.22222222222222,22.77777777777778,22.055555555555557,21.11111111111111,79,58.4,39,16,9.3,5,28.9,28.8,28.7,2020,6,11,3,0,0.0,17,False,False,True,False
2020-06-12,148.0,38.888888888888886,32.94444444444444,28.88888888888889,25.0,21.5,18.88888888888889,66,51.2,35,40,11.0,5,28.8,28.8,28.7,2020,6,12,4,0,0.0,12,False,False,True,False
2020-06-14,144.0,41.111111111111114,35.111111111111114,27.77777777777778,20.0,17.944444444444443,17.22222222222222,54,37.2,26,14,8.0,2,28.9,28.8,28.8,2020,6,14,6,1,0.0,5,False,False,True,False
2020-06-15,158.0,42.22222222222222,35.833333333333336,28.88888888888889,20.0,18.22222222222222,17.22222222222222,51,36.7,23,12,5.1,0,28.8,28.7,28.7,2020,6,15,0,0,0.0,6,False,False,True,False
2020-06-16,154.0,42.22222222222222,36.0,28.88888888888889,21.11111111111111,19.111111111111114,17.77777777777778,58,38.5,25,12,5.2,0,28.7,28.7,28.6,2020,6,16,1,0,0.0,3,False,False,True,False
2020-06-17,157.0,41.111111111111114,36.0,30.0,22.77777777777778,20.611111111111107,17.77777777777778,52,40.8,31,12,6.3,3,28.7,28.6,28.6,2020,6,17,2,0,0.0,4,False,False,True,False
2020-06-18,153.0,42.77777777777778,36.611111111111114,30.0,23.88888888888889,22.722222222222225,21.11111111111111,66,45.8,30,14,7.9,3,28.7,28.7,28.6,2020,6,18,3,0,0.0,9,False,False,True,False
2020-06-19,139.0,41.111111111111114,33.72222222222222,28.88888888888889,23.88888888888889,20.444444444444443,17.22222222222222,62,46.5,29,23,10.7,5,28.8,28.7,28.7,2020,6,19,4,0,0.0,15,False,False,True,False
2020-06-20,153.0,41.111111111111114,34.05555555555556,27.77777777777778,26.11111111111111,23.333333333333332,18.88888888888889,66,53.6,43,12,8.7,7,28.8,28.8,28.7,2020,6,20,5,1,0.0,21,False,False,True,False
2020-06-21,151.0,40.0,33.388888888888886,27.22222222222222,27.77777777777778,24.833333333333332,22.22222222222222,79,61.4,42,37,10.7,6,28.8,28.7,28.7,2020,6,21,6,1,0.0,14,False,False,True,False
2020-06-22,112.0,37.77777777777778,32.111111111111114,27.22222222222222,22.77777777777778,21.888888888888893,18.88888888888889,74,55.9,39,18,10.8,7,28.8,28.7,28.7,2020,6,22,0,0,0.0,5,False,False,True,False
2020-06-23,138.0,37.77777777777778,33.94444444444444,28.88888888888889,27.22222222222222,24.055555555555557,13.88888888888889,79,57.0,30,25,12.5,6,28.9,28.8,28.8,2020,6,23,1,0,0.0,10,False,False,True,False
2020-06-24,123.0,36.111111111111114,30.555555555555557,26.11111111111111,26.11111111111111,23.444444444444443,21.11111111111111,79,66.5,50,21,11.3,5,28.9,28.9,28.8,2020,6,24,2,0,0.9,21,False,False,True,False
2020-06-25,111.0,33.888888888888886,29.166666666666668,23.88888888888889,23.88888888888889,22.77777777777778,21.11111111111111,94,69.3,49,29,10.4,7,28.9,28.8,28.7,2020,6,25,3,0,4.9,38,False,False,True,False
2020-06-26,119.0,37.22222222222222,31.27777777777778,26.11111111111111,23.88888888888889,22.83333333333333,21.11111111111111,78,62.0,47,10,7.3,5,28.8,28.8,28.7,2020,6,26,4,0,0.8,23,False,False,True,False
2020-06-27,146.0,37.77777777777778,33.5,28.88888888888889,26.11111111111111,23.77777777777778,22.22222222222222,70,57.4,47,9,5.8,0,28.8,28.7,28.7,2020,6,27,5,1,0.8,36,False,False,True,False
2020-06-28,145.0,38.888888888888886,34.22222222222222,28.88888888888889,27.22222222222222,24.27777777777778,21.11111111111111,79,57.0,39,29,9.8,0,28.8,28.7,28.6,2020,6,28,6,1,0.3,27,False,False,True,False
2020-06-29,88.0,33.888888888888886,29.055555555555557,22.22222222222222,23.88888888888889,21.999999999999996,20.0,94,66.2,49,29,12.1,0,28.9,28.8,28.7,2020,6,29,0,0,7.8,35,False,False,True,False
2020-06-30,148.0,36.111111111111114,32.333333333333336,27.77777777777778,26.11111111111111,24.777777777777775,22.77777777777778,84,64.6,56,14,7.7,0,28.9,28.8,28.8,2020,6,30,1,0,0.0,20,False,False,True,False
2020-07-01,153.0,38.888888888888886,34.05555555555556,30.0,26.11111111111111,24.222222222222218,22.77777777777778,79,57.8,42,9,6.1,3,28.8,28.8,28.7,2020,7,1,2,0,3.8,23,False,False,True,False
2020-07-02,146.0,40.0,35.44444444444444,30.0,25.0,23.5,22.77777777777778,70,51.3,37,10,6.8,3,28.8,28.7,28.6,2020,7,2,3,0,0.0,2,False,False,True,False
2020-07-03,144.0,42.77777777777778,37.22222222222222,31.11111111111111,25.0,23.5,22.22222222222222,70,47.2,32,15,7.5,3,28.7,28.7,28.6,2020,7,3,4,0,0.0,11,False,False,True,False
2020-07-04,127.0,37.22222222222222,32.111111111111114,23.88888888888889,26.11111111111111,24.444444444444443,22.22222222222222,94,65.5,49,58,17.0,3,28.8,28.7,28.6,2020,7,4,5,1,9.8,45,False,False,True,False
2020-07-05,179.48348559381589,33.888888888888886,28.555555555555557,23.88888888888889,23.88888888888889,22.61111111111111,21.11111111111111,94,71.7,52,23,8.5,0,28.8,28.7,28.7,2020,7,5,6,1,10.9,43,False,False,True,False
2020-07-06,140.0,35.0,31.22222222222222,26.11111111111111,23.88888888888889,23.388888888888886,22.77777777777778,83,64.2,49,9,4.9,3,28.8,28.7,28.7,2020,7,6,0,0,0.0,50,False,False,True,False
2020-07-09,103.0,36.111111111111114,32.0,27.22222222222222,25.0,23.833333333333336,21.11111111111111,74,62.6,53,12,6.6,3,28.8,28.7,28.6,2020,7,9,3,0,0.0,36,False,False,True,False
2020-07-10,134.0,40.0,34.611111111111114,27.77777777777778,26.11111111111111,23.833333333333336,22.22222222222222,74,54.9,37,16,9.8,3,28.7,28.7,28.6,2020,7,10,4,0,0.0,10,False,False,True,False
2020-07-12,49.0,31.11111111111111,26.666666666666668,23.88888888888889,23.88888888888889,22.88888888888889,21.11111111111111,100,80.6,58,30,12.9,5,28.8,28.7,28.7,2020,7,12,6,1,6.3,24,False,False,True,False
2020-07-13,120.0,37.77777777777778,32.388888888888886,26.11111111111111,23.88888888888889,23.333333333333332,22.22222222222222,89,61.0,42,12,7.5,5,28.8,28.7,28.7,2020,7,13,0,0,0.0,2,False,False,True,False
2020-07-14,129.0,38.888888888888886,33.5,27.77777777777778,26.11111111111111,24.388888888888893,22.22222222222222,79,59.6,42,15,8.4,6,28.8,28.8,28.7,2020,7,14,1,0,0.1,5,False,False,True,False
2020-07-15,109.0,37.22222222222222,31.22222222222222,23.88888888888889,26.11111111111111,23.944444444444443,22.22222222222222,94,66.4,50,40,13.2,6,28.8,28.8,28.7,2020,7,15,2,0,1.1,12,False,False,True,False
2020-07-16,157.0,32.77777777777778,29.0,26.11111111111111,28.88888888888889,24.388888888888893,22.22222222222222,94,76.0,55,15,8.6,3,28.8,28.8,28.7,2020,7,16,3,0,0.7,13,False,False,True,False
2020-07-17,127.0,33.888888888888886,30.38888888888889,27.77777777777778,26.11111111111111,25.0,23.88888888888889,79,72.7,63,20,8.4,5,28.8,28.8,28.8,2020,7,17,4,0,0.4,11,False,False,True,False
2020-07-18,130.0,37.22222222222222,33.27777777777778,28.88888888888889,27.22222222222222,25.944444444444443,23.88888888888889,84,66.1,50,16,9.4,0,28.9,28.8,28.7,2020,7,18,5,1,2.4,14,False,False,True,False
2020-07-19,99.0,35.0,29.27777777777778,25.0,27.22222222222222,24.222222222222218,22.77777777777778,94,75.3,56,23,11.6,7,28.8,28.8,28.7,2020,7,19,6,1,0.2,11,False,False,True,False
2020-07-20,69.0,32.77777777777778,27.22222222222222,23.88888888888889,26.11111111111111,23.444444444444443,22.22222222222222,100,81.7,55,35,14.1,6,28.7,28.7,28.6,2020,7,20,0,0,5.8,34,False,False,True,False
2020-07-21,78.0,28.88888888888889,25.666666666666668,22.77777777777778,23.88888888888889,22.055555555555557,21.11111111111111,100,81.1,62,23,10.7,6,28.9,28.8,28.7,2020,7,21,1,0,15.2,68,False,False,True,False
2020-07-22,143.0,32.77777777777778,29.444444444444443,26.11111111111111,22.77777777777778,22.333333333333332,21.11111111111111,83,66.6,52,12,7.0,3,28.9,28.8,28.8,2020,7,22,2,0,0.1,38,False,False,True,False
2020-07-23,152.0,36.111111111111114,31.72222222222222,27.22222222222222,27.22222222222222,23.77777777777778,22.77777777777778,84,64.2,47,15,7.6,3,28.8,28.8,28.7,2020,7,23,3,0,0.0,3,False,False,True,False
2020-07-24,133.0,35.0,31.5,27.77777777777778,26.11111111111111,24.333333333333332,22.22222222222222,79,66.0,56,14,8.6,3,28.9,28.9,28.8,2020,7,24,4,0,0.1,6,False,False,True,False
2020-07-25,110.0,33.888888888888886,31.555555555555557,28.88888888888889,27.22222222222222,26.166666666666664,25.0,84,72.7,63,16,9.6,6,29.0,28.9,28.9,2020,7,25,5,1,0.0,27,False,False,True,False
2020-07-26,86.0,35.0,30.5,27.77777777777778,27.22222222222222,25.222222222222225,23.88888888888889,84,73.3,56,14,6.2,0,29.0,28.9,28.9,2020,7,26,6,1,0.0,16,False,False,True,False
2020-07-27,131.0,37.22222222222222,33.05555555555556,30.0,27.77777777777778,25.555555555555557,23.88888888888889,74,64.8,53,12,4.5,0,28.9,28.8,28.8,2020,7,27,0,0,1.2,14,False,False,True,False
2020-07-28,98.0,40.0,35.388888888888886,30.0,27.22222222222222,25.38888888888889,23.88888888888889,84,57.0,42,14,7.7,2,28.8,28.8,28.7,2020,7,28,1,0,0.0,12,False,False,True,False
2020-07-29,89.0,37.22222222222222,31.0,26.11111111111111,27.77777777777778,25.166666666666668,22.77777777777778,100,72.1,59,29,11.6,3,28.8,28.8,28.7,2020,7,29,2,0,0.0,19,False,False,True,False
2020-07-30,59.0,32.77777777777778,29.166666666666668,26.11111111111111,26.11111111111111,24.72222222222222,22.77777777777778,84,77.3,66,21,14.2,12,28.9,28.8,28.8,2020,7,30,3,0,4.7,47,False,False,True,False
2020-08-02,62.0,32.77777777777778,29.88888888888889,23.88888888888889,27.22222222222222,24.66666666666667,22.77777777777778,100,74.3,55,23,9.1,0,28.9,28.8,28.7,2020,8,2,6,1,0.1,12,False,False,True,False
2020-08-03,83.0,38.888888888888886,32.111111111111114,26.11111111111111,28.88888888888889,24.88888888888889,22.22222222222222,79,66.5,45,29,10.8,0,28.8,28.6,28.6,2020,8,3,0,0,0.0,15,False,False,True,False
2020-08-04,78.0,37.22222222222222,31.72222222222222,27.77777777777778,27.22222222222222,25.500000000000004,23.88888888888889,79,69.8,56,9,3.6,0,28.6,28.6,28.6,2020,8,4,1,0,0.0,7,False,False,True,False
2020-08-05,86.0,37.22222222222222,31.944444444444443,28.88888888888889,27.77777777777778,26.27777777777778,23.88888888888889,84,72.7,53,16,5.6,3,28.7,28.6,28.6,2020,8,5,2,0,0.0,9,False,False,True,False
2020-08-06,73.0,37.77777777777778,33.05555555555556,28.88888888888889,26.11111111111111,25.555555555555557,23.88888888888889,84,65.7,50,9,5.8,3,28.8,28.8,28.7,2020,8,6,3,0,0.0,65,False,False,True,False
2020-08-07,52.0,35.0,32.611111111111114,31.11111111111111,26.11111111111111,25.500000000000004,23.88888888888889,75,65.8,56,17,8.2,3,28.9,28.8,28.8,2020,8,7,4,0,0.0,45,False,False,True,False
2020-08-08,92.0,37.22222222222222,30.833333333333332,27.77777777777778,27.77777777777778,25.444444444444443,22.77777777777778,94,73.5,56,14,4.2,0,28.8,28.8,28.7,2020,8,8,5,1,0.0,33,False,False,True,False
2020-08-09,110.0,36.111111111111114,30.38888888888889,27.22222222222222,31.11111111111111,26.555555555555557,23.88888888888889,94,79.8,60,35,5.0,0,28.8,28.7,28.7,2020,8,9,6,1,23.7,66,False,False,True,False
2020-08-10,83.0,32.22222222222222,27.944444444444443,25.0,27.77777777777778,25.444444444444443,22.22222222222222,100,86.6,66,21,7.9,3,28.8,28.8,28.7,2020,8,10,0,0,6.1,82,False,False,True,False
2020-08-11,145.0,35.0,31.333333333333332,28.88888888888889,28.88888888888889,27.22222222222222,26.11111111111111,84,78.8,67,7,2.5,0,28.8,28.7,28.7,2020,8,11,1,0,3.7,47,False,False,True,False
2020-08-12,94.0,37.77777777777778,33.77777777777778,30.0,28.88888888888889,27.22222222222222,25.0,84,68.8,53,9,2.9,0,28.7,28.7,28.6,2020,8,12,2,0,2.3,29,False,False,True,False
2020-08-13,100.0,36.111111111111114,32.111111111111114,28.88888888888889,28.88888888888889,26.77777777777778,25.0,89,74.0,63,17,9.8,0,28.7,28.7,28.6,2020,8,13,3,0,0.1,25,False,False,True,False
2020-08-14,57.0,32.77777777777778,29.88888888888889,27.77777777777778,26.11111111111111,25.27777777777778,25.0,84,76.5,63,16,8.9,3,28.8,28.7,28.7,2020,8,14,4,0,1.6,64,False,False,True,False
2020-08-16,102.0,37.22222222222222,33.22222222222222,30.0,26.11111111111111,24.88888888888889,22.22222222222222,70,61.9,50,7,2.7,0,28.8,28.7,28.7,2020,8,16,6,1,1.2,21,False,False,True,False
2020-08-17,90.0,33.888888888888886,31.38888888888889,28.88888888888889,28.88888888888889,27.11111111111111,23.88888888888889,84,78.3,62,9,5.6,2,28.8,28.7,28.7,2020,8,17,0,0,0.2,71,False,False,True,False
2020-08-18,104.0,36.111111111111114,32.44444444444444,28.88888888888889,27.77777777777778,27.277777777777775,26.11111111111111,89,74.5,63,9,3.9,0,28.8,28.7,28.7,2020,8,18,1,0,2.6,42,False,False,True,False
2020-08-19,80.0,33.888888888888886,30.166666666666668,26.11111111111111,27.77777777777778,25.944444444444443,23.88888888888889,94,78.6,63,23,8.1,0,28.8,28.7,28.6,2020,8,19,2,0,17.0,84,False,False,True,False
2020-08-20,61.0,27.77777777777778,26.166666666666664,23.88888888888889,25.0,23.944444444444443,22.77777777777778,100,88.9,79,17,8.8,0,28.9,28.8,28.7,2020,8,20,3,0,4.8,91,False,False,True,False
2020-08-21,57.0,30.0,27.277777777777775,26.11111111111111,25.0,23.77777777777778,22.77777777777778,89,81.8,70,17,7.5,0,28.9,28.9,28.8,2020,8,21,4,0,2.9,57,False,False,True,False
2020-08-22,162.0,36.111111111111114,30.38888888888889,25.0,26.11111111111111,23.555555555555557,22.22222222222222,89,68.3,49,9,3.4,0,28.9,28.9,28.8,2020,8,22,5,1,0.0,5,False,False,True,False
2020-08-23,105.0,33.888888888888886,30.833333333333332,27.22222222222222,27.22222222222222,25.444444444444443,22.77777777777778,84,73.0,56,12,2.1,0,28.9,28.8,28.8,2020,8,23,6,1,0.8,20,False,False,True,False
2020-08-24,55.0,33.888888888888886,30.944444444444443,27.77777777777778,26.11111111111111,25.555555555555557,23.88888888888889,89,72.8,59,12,4.8,0,28.8,28.8,28.8,2020,8,24,0,0,0.4,5,False,False,True,False
2020-08-25,59.0,32.77777777777778,29.72222222222222,27.22222222222222,25.0,23.77777777777778,22.77777777777778,84,71.4,55,12,5.7,0,28.9,28.9,28.8,2020,8,25,1,0,1.0,28,False,False,True,False
2020-08-26,62.0,32.77777777777778,29.11111111111111,27.77777777777778,27.22222222222222,25.0,23.88888888888889,94,78.2,63,14,5.8,0,28.9,28.9,28.8,2020,8,26,2,0,4.2,63,False,False,True,False
2020-08-27,52.0,32.22222222222222,28.166666666666668,25.0,26.11111111111111,24.555555555555557,22.77777777777778,100,82.0,62,16,7.3,0,28.9,28.9,28.8,2020,8,27,3,0,6.3,73,False,False,True,False
